6684,6686
-1793,-1791
-8360,-8358
-5950,-5948
7816,7818
-7613,-7611
-8007,-8005
-9374,-9372
1976,1978
489,491
6361,6363
4282,4284
4526,4528
-1085,-1083
-9813,-9811
5616,5618
2812,2814
-575,-573
7572,7574
-4361,-4359
-8013,-8011
-1506,-1504
9893,9895
4905,4907
-6356,-6354
9026,9028
408,410
8894,8896
4945,4947
9189,9191
-9198,-9196
5347,5349
209,211
3831,3833
-7125,-7123
9558,9560
-1555,-1553
-1594,-1592
-2308,-2306
-3980,-3978
7885,7887
8751,8753
-4971,-4969
-4842,-4840
-5292,-5290
-974,-972
2118,2120
-3687,-3685
8886,8888
-8682,-8680
1500,1502
-6183,-6181
-9020,-9018
-4542,-4540
3740,3742
3867,3869
-1859,-1857
5564,5566
185,187
6276,6278
436,438
-995,-993
4112,4114
4824,4826
6310,6312
-3017,-3015
49,51
-8335,-8333
-9863,-9861
-7573,-7571
1089,1091
-316,-314
9762,9764
4592,4594
-3006,-3004
-4061,-4059
-4505,-4503
-2248,-2246
1358,1360
-8433,-8431
4137,4139
3681,3683
-4464,-4462
3124,3126
6192,6194
-9147,-9145
-4509,-4507
8835,8837
8856,8858
-9382,-9380
-2921,-2919
-7561,-7559
-9716,-9714
-8898,-8896
6816,6818
-9698,-9696
296,298
9804,9806
3995,3997
-4523,-4521
4239,4241
9490,9492
3132,3134
4494,4496
3685,3687
-4378,-4376
-5355,-5353
-6176,-6174
7327,7329
-4280,-4278
8173,8175
-995,-993
2844,2846
-5537,-5535
-7427,-7425
5192,5194
-4328,-4326
2948,2950
9051,9053
-7197,-7195
6677,6679
-2096,-2094
-2143,-2141
-7510,-7508
-7698,-7696
-9554,-9552
1576,1578
695,697
4183,4185
-5464,-5462
-1899,-1897
-2515,-2513
2794,2796
-7027,-7025
1444,1446
1677,1679
-4815,-4813
-302,-300
-1830,-1828
964,966
-2099,-2097
4241,4243
1535,1537
4378,4380
4025,4027
3828,3830
-6123,-6121
-9155,-9153
6639,6641
7948,7950
-3125,-3123
4114,4116
-2696,-2694
-3949,-3947
2872,2874
4848,4850
-4942,-4940
4877,4879
318,320
1702,1704
8023,8025
5422,5424
-2678,-2676
-7763,-7761
-6417,-6415
-138,-136
-8997,-8995
-9101,-9099
-425,-423
-4207,-4205
2340,2342
-5395,-5393
5102,5104
9058,9060
-9098,-9096
9346,9348
8150,8152
9546,9548
4344,4346
-6378,-6376
-4664,-4662
-5543,-5541
-4449,-4447
6123,6125
2776,2778
7533,7535
-9684,-9682
-1976,-1974
-6971,-6969
6116,6118
-5346,-5344
7600,7602
7935,7937
4818,4820
-983,-981
2682,2684
-426,-424
-4250,-4248
3368,3370
-4743,-4741
6337,6339
1673,1675
8555,8557
7337,7339
8344,8346
-1116,-1114
5017,5019
7745,7747
1779,1781
-9909,-9907
7729,7731
7707,7709
1492,1494
-3827,-3825
-6193,-6191
-8972,-8970
-2034,-2032
7730,7732
-6527,-6525
8228,8230
9841,9843
9241,9243
-7828,-7826
-1790,-1788
-8642,-8640
-6179,-6177
4748,4750
-2497,-2495
8311,8313
-1269,-1267
-4861,-4859
9094,9096
-8172,-8170
-2301,-2299
-9376,-9374
1304,1306
4162,4164
6548,6550
-8299,-8297
2482,2484
-1541,-1539
-5587,-5585
-3907,-3905
6466,6468
253,255
7974,7976
-4908,-4906
-8634,-8632
8685,8687
-1224,-1222
193,195
-3643,-3641
2745,2747
-9094,-9092
7169,7171
-8207,-8205
4168,4170
-9857,-9855
-3237,-3235
6875,6877
-5440,-5438
-8749,-8747
-8894,-8892
-4787,-4785
7175,7177
2868,2870
-4687,-4685
2770,2772
5758,5760
-2604,-2602
-3667,-3665
-8269,-8267
3457,3459
-3207,-3205
5785,5787
6290,6292
5804,5806
438,440
-7827,-7825
7055,7057
-5114,-5112
-9936,-9934
2640,2642
-4776,-4774
-1166,-1164
5783,5785
-6080,-6078
2847,2849
-8383,-8381
-2037,-2035
6348,6350
7844,7846
4201,4203
9849,9851
-4289,-4287
-7781,-7779
2071,2073
-2011,-2009
3777,3779
8727,8729
-2785,-2783
3561,3563
-5368,-5366
9041,9043
6098,6100
-4272,-4270
-9741,-9739
-1307,-1305
6547,6549
5070,5072
-1446,-1444
-5345,-5343
-4855,-4853
1314,1316
2053,2055
-5203,-5201
-91,-89
3222,3224
9978,9980
4493,4495
-5914,-5912
-1410,-1408
5910,5912
1821,1823
2093,2095
-8323,-8321
8936,8938
-4628,-4626
5133,5135
5243,5245
-5580,-5578
767,769
-8093,-8091
-697,-695
3189,3191
7413,7415
-4484,-4482
1986,1988
-5126,-5124
978,980
4358,4360
3760,3762
-2180,-2178
5199,5201
-2112,-2110
-6626,-6624
-4134,-4132
-7244,-7242
-3692,-3690
7727,7729
-4064,-4062
6006,6008
-2481,-2479
-3729,-3727
-6697,-6695
-9202,-9200
-4924,-4922
-3520,-3518
3564,3566
-4307,-4305
-5378,-5376
5815,5817
4004,4006
7025,7027
3310,3312
-6662,-6660
-5126,-5124
-1544,-1542
729,731
-8305,-8303
-9035,-9033
-8404,-8402
5494,5496
8236,8238
-2459,-2457
-3401,-3399
-6501,-6499
-6166,-6164
-6435,-6433
-6384,-6382
-8571,-8569
-454,-452
1613,1615
-2330,-2328
-3602,-3600
-5345,-5343
-6680,-6678
-563,-561
-7883,-7881
1813,1815
4428,4430
8087,8089
-727,-725
-3879,-3877
8711,8713
1515,1517
5322,5324
-7988,-7986
-874,-872
9612,9614
665,667
7384,7386
7131,7133
8922,8924
-5456,-5454
9961,9963
7018,7020
-5221,-5219
-5277,-5275
5384,5386
6265,6267
2717,2719
-25,-23
-4181,-4179
2758,2760
4347,4349
-4621,-4619
6656,6658
2224,2226
2338,2340
-9255,-9253
-7237,-7235
-5711,-5709
-7993,-7991
9586,9588
-5730,-5728
-179,-177
6125,6127
1011,1013
-6543,-6541
5904,5906
2858,2860
5700,5702
-7812,-7810
-4214,-4212
9460,9462
-8074,-8072
8994,8996
5347,5349
6479,6481
-8112,-8110
1159,1161
-7836,-7834
-7850,-7848
-4698,-4696
8650,8652
-8666,-8664
-5378,-5376
-8388,-8386
-219,-217
8646,8648
-4319,-4317
-252,-250
9751,9753
2874,2876
-9987,-9985
5114,5116
-4172,-4170
-9138,-9136
5793,5795
-8890,-8888
9873,9875
1395,1397
-558,-556
-7179,-7177
7145,7147
1780,1782
2449,2451
3761,3763
4963,4965
-5101,-5099
-1641,-1639
7616,7618
8225,8227
7179,7181
5794,5796
8794,8796
-4192,-4190
8221,8223
-6732,-6730
-2144,-2142
7306,7308
7418,7420
-510,-508
2843,2845
7795,7797
9706,9708
5697,5699
-1945,-1943
-5273,-5271
3658,3660
6168,6170
2176,2178
6614,6616
-2919,-2917
-9521,-9519
-9503,-9501
-685,-683
-8909,-8907
8887,8889
-5814,-5812
4142,4144
3475,3477
9266,9268
5280,5282
-9650,-9648
4355,4357
-6393,-6391
4342,4344
5858,5860
455,457
-2900,-2898
3146,3148
8445,8447
9681,9683
-4666,-4664
6124,6126
5538,5540
-4179,-4177
-5271,-5269
-6224,-6222
6871,6873
-916,-914
-3490,-3488
8054,8056
-5316,-5314
-427,-425
8740,8742
-3847,-3845
3357,3359
-873,-871
8163,8165
178,180
-2612,-2610
-3846,-3844
336,338
-2039,-2037
-289,-287
6780,6782
3985,3987
-8976,-8974
-5761,-5759
5027,5029
-4911,-4909
1650,1652
-5248,-5246
1161,1163
9162,9164
-3233,-3231
6883,6885
9908,9910
7560,7562
-1694,-1692
-488,-486
9651,9653
-8581,-8579
7956,7958
-531,-529
-9755,-9753
-3641,-3639
7846,7848
-8730,-8728
-5273,-5271
477,479
9048,9050
3806,3808
-4448,-4446
4691,4693
2816,2818
-8354,-8352
-4876,-4874
2345,2347
-1117,-1115
-7019,-7017
5231,5233
6812,6814
-9890,-9888
-8510,-8508
2770,2772
6474,6476
-6264,-6262
4526,4528
5135,5137
-8573,-8571
-8735,-8733
-2914,-2912
3804,3806
-2980,-2978
7295,7297
9894,9896
6621,6623
-2911,-2909
-4062,-4060
-3762,-3760
6809,6811
-6019,-6017
-85,-83
-3454,-3452
-7731,-7729
-5798,-5796
4358,4360
1116,1118
-5330,-5328
-583,-581
-6282,-6280
8356,8358
-3598,-3596
-9427,-9425
718,720
7528,7530
-6068,-6066
-815,-813
-9777,-9775
8674,8676
-6002,-6000
4224,4226
950,952
-4035,-4033
-9115,-9113
1774,1776
-4274,-4272
4938,4940
8392,8394
2250,2252
-6753,-6751
-1057,-1055
1562,1564
2051,2053
-9787,-9785
6459,6461
8223,8225
1363,1365
2103,2105
7192,7194
8259,8261
1734,1736
-7864,-7862
-2645,-2643
8560,8562
3389,3391
155,157
-9772,-9770
-6927,-6925
2596,2598
-1290,-1288
-3214,-3212
1254,1256
9023,9025
3496,3498
7161,7163
6448,6450
-652,-650
8943,8945
-4070,-4068
-8346,-8344
2112,2114
-8413,-8411
-6416,-6414
-3952,-3950
-5373,-5371
-4408,-4406
-2559,-2557
-4124,-4122
-3118,-3116
-3860,-3858
-3869,-3867
9842,9844
-2741,-2739
4557,4559
-3948,-3946
-2574,-2572
-1328,-1326
2522,2524
2546,2548
-267,-265
2141,2143
1551,1553
6980,6982
-9493,-9491
5099,5101
6581,6583
7993,7995
-5633,-5631
1139,1141
-2654,-2652
2329,2331
351,353
7135,7137
6768,6770
-4807,-4805
-3550,-3548
-6097,-6095
-1216,-1214
-9028,-9026
6560,6562
9594,9596
-3018,-3016
8001,8003
-2021,-2019
6126,6128
8750,8752
8637,8639
5532,5534
-2349,-2347
1198,1200
5762,5764
8952,8954
-739,-737
5529,5531
-1652,-1650
2580,2582
-893,-891
-686,-684
-9619,-9617
3004,3006
-7368,-7366
-5986,-5984
-5629,-5627
-6434,-6432
-134,-132
4825,4827
-6972,-6970
-6100,-6098
3346,3348
-5964,-5962
3916,3918
1950,1952
-2724,-2722
-9483,-9481
8399,8401
2043,2045
-4463,-4461
-7570,-7568
-7346,-7344
-2007,-2005
-7579,-7577
-958,-956
-3857,-3855
9340,9342
4948,4950
-3625,-3623
-9626,-9624
6367,6369
5565,5567
5973,5975
-9144,-9142
4682,4684
-8992,-8990
-537,-535
5951,5953
-1250,-1248
2016,2018
1315,1317
-9601,-9599
-327,-325
1456,1458
2022,2024
-9525,-9523
7216,7218
-9393,-9391
-716,-714
-8085,-8083
-7678,-7676
7480,7482
-520,-518
4457,4459
-467,-465
-2847,-2845
-2006,-2004
-9445,-9443
-7503,-7501
-6459,-6457
5182,5184
5156,5158
565,567
4968,4970
-3902,-3900
-5613,-5611
8696,8698
-7188,-7186
-8292,-8290
6550,6552
-3985,-3983
5510,5512
-8999,-8997
5234,5236
3147,3149
4047,4049
9308,9310
-9961,-9959
365,367
-6805,-6803
7439,7441
-7279,-7277
-3655,-3653
-3014,-3012
6297,6299
6801,6803
6248,6250
-7683,-7681
3629,3631
-1966,-1964
-3845,-3843
6421,6423
-5294,-5292
-3775,-3773
-8295,-8293
-7558,-7556
-7610,-7608
9753,9755
-4431,-4429
896,898
-4092,-4090
-9854,-9852
-4915,-4913
-4447,-4445
5814,5816
5113,5115
2701,2703
5908,5910
8718,8720
408,410
8126,8128
-2150,-2148
-103,-101
-8953,-8951
-466,-464
-242,-240
9694,9696
-9204,-9202
-9599,-9597
7429,7431
962,964
9880,9882
-9897,-9895
7523,7525
2812,2814
-8359,-8357
5742,5744
3305,3307
6220,6222
9313,9315
988,990
6676,6678
-926,-924
2435,2437
5118,5120
-4410,-4408
-768,-766
4946,4948
-4949,-4947
6041,6043
-3526,-3524
-4343,-4341
-1224,-1222
-5865,-5863
4643,4645
5560,5562
-6093,-6091
-1562,-1560
3206,3208
-8074,-8072
5191,5193
-6695,-6693
3761,3763
-8993,-8991
1816,1818
-1403,-1401
9438,9440
-2592,-2590
2946,2948
546,548
-6233,-6231
1698,1700
-3540,-3538
-7960,-7958
-1659,-1657
-8255,-8253
-809,-807
1874,1876
-8499,-8497
9135,9137
8283,8285
8199,8201
4278,4280
4945,4947
7760,7762
-1344,-1342
7483,7485
6024,6026
-1342,-1340
-1690,-1688
-8606,-8604
-9396,-9394
-2398,-2396
-4565,-4563
1153,1155
-7030,-7028
1522,1524
3817,3819
-9823,-9821
1564,1566
-6912,-6910
7496,7498
-9778,-9776
-9628,-9626
9378,9380
3729,3731
-7218,-7216
-9369,-9367
5389,5391
5089,5091
-2064,-2062
-5917,-5915
-9318,-9316
7567,7569
-9467,-9465
-1021,-1019
6147,6149
3402,3404
7403,7405
-4591,-4589
-2776,-2774
5122,5124
-7194,-7192
-3482,-3480
8179,8181
-9321,-9319
7269,7271
8577,8579
7240,7242
7944,7946
7183,7185
-4481,-4479
6166,6168
-3770,-3768
-609,-607
-7984,-7982
2298,2300
-8386,-8384
6993,6995
-8928,-8926
-8770,-8768
6910,6912
-1164,-1162
3924,3926
1198,1200
6975,6977
3230,3232
-7394,-7392
3220,3222
-1058,-1056
9343,9345
153,155
-616,-614
-6340,-6338
-6959,-6957
3809,3811
-5033,-5031
-429,-427
3224,3226
8620,8622
-7772,-7770
607,609
-367,-365
3400,3402
499,501
8065,8067
8092,8094
-8075,-8073
-1255,-1253
-533,-531
-8389,-8387
-9234,-9232
355,357
3135,3137
-3524,-3522
-1667,-1665
-8082,-8080
7583,7585
3337,3339
-683,-681
-9939,-9937
6368,6370
-9177,-9175
2780,2782
1531,1533
-4219,-4217
5417,5419
2459,2461
-4644,-4642
-9153,-9151
-8686,-8684
-9368,-9366
4500,4502
2026,2028
-1190,-1188
1610,1612
1749,1751
2831,2833
4212,4214
617,619
9258,9260
-7991,-7989
4855,4857
4147,4149
-387,-385
66,68
852,854
502,504
9296,9298
-4218,-4216
7979,7981
-7182,-7180
-4814,-4812
-8409,-8407
-7782,-7780
1070,1072
9553,9555
-8715,-8713
-8407,-8405
-8016,-8014
-1612,-1610
4676,4678
-8405,-8403
9980,9982
6323,6325
-1377,-1375
-913,-911
-6576,-6574
-5627,-5625
9199,9201
5602,5604
-3446,-3444
1586,1588
-9367,-9365
9341,9343
8557,8559
85,87
5777,5779
850,852
-8460,-8458
1178,1180
4168,4170
1513,1515
-2968,-2966
-8733,-8731
6681,6683
-7411,-7409
9298,9300
-5872,-5870
2335,2337
-4527,-4525
-7982,-7980
-5603,-5601
-8318,-8316
1999,2001
5014,5016
9573,9575
70,72
-4585,-4583
5618,5620
-645,-643
3503,3505
-7803,-7801
-2747,-2745
5186,5188
-6291,-6289
2739,2741
-5825,-5823
7226,7228
8199,8201
5957,5959
-1839,-1837
1544,1546
9646,9648
3480,3482
7956,7958
3653,3655
-5578,-5576
-8196,-8194
-8180,-8178
2340,2342
1011,1013
5502,5504
1530,1532
-8952,-8950
7765,7767
264,266
-6028,-6026
-5626,-5624
509,511
3153,3155
5018,5020
-1695,-1693
-4140,-4138
-7363,-7361
5033,5035
8284,8286
-4680,-4678
-934,-932
10000,10002
2107,2109
2644,2646
-7619,-7617
5968,5970
-870,-868
-6030,-6028
6554,6556
-9774,-9772
6023,6025
-9326,-9324
6965,6967
-2336,-2334
1851,1853
-1885,-1883
4825,4827
2816,2818
7607,7609
75,77
8295,8297
-3402,-3400
9829,9831
-1457,-1455
4967,4969
-9221,-9219
-3196,-3194
8674,8676
-8258,-8256
9885,9887
-8964,-8962
5701,5703
9749,9751
-3634,-3632
2020,2022
-879,-877
2264,2266
-8411,-8409
-5274,-5272
-817,-815
-6867,-6865
-8658,-8656
3060,3062
-3357,-3355
-827,-825
5840,5842
-7773,-7771
-9849,-9847
-2954,-2952
7,9
-7167,-7165
7370,7372
-2166,-2164
3425,3427
-5437,-5435
1960,1962
7473,7475
5300,5302
1471,1473
9434,9436
755,757
-4699,-4697
-7857,-7855
2408,2410
487,489
4284,4286
3823,3825
-5177,-5175
6038,6040
4125,4127
8199,8201
2434,2436
-3975,-3973
7293,7295
-7362,-7360
-2120,-2118
-7532,-7530
9815,9817
8455,8457
8548,8550
-750,-748
-5155,-5153
-8752,-8750
4549,4551
-3017,-3015
-5517,-5515
817,819
5778,5780
2765,2767
-6577,-6575
-1521,-1519
718,720
1124,1126
7423,7425
1548,1550
2431,2433
2924,2926
-4734,-4732
2161,2163
-7822,-7820
6636,6638
3839,3841
-6640,-6638
-5674,-5672
-3112,-3110
8314,8316
-863,-861
8577,8579
-6783,-6781
5551,5553
-4398,-4396
261,263
3103,3105
-294,-292
7856,7858
-364,-362
-3897,-3895
4703,4705
-6555,-6553
8229,8231
3366,3368
7268,7270
72,74
2077,2079
-8147,-8145
4958,4960
-4443,-4441
7217,7219
5055,5057
8140,8142
-842,-840
8348,8350
8808,8810
4165,4167
717,719
2991,2993
-4582,-4580
5190,5192
-9499,-9497
-7977,-7975
5279,5281
8088,8090
-3774,-3772
5534,5536
3467,3469
3518,3520
-7326,-7324
1834,1836
-1161,-1159
9424,9426
-2338,-2336
8596,8598
9497,9499
-1283,-1281
9972,9974
5064,5066
-6584,-6582
-6818,-6816
-4741,-4739
-1587,-1585
-9919,-9917
2477,2479
-8416,-8414
2540,2542
-5832,-5830
-4337,-4335
170,172
-8444,-8442
-3041,-3039
4492,4494
-6606,-6604
-8067,-8065
-8331,-8329
5590,5592
-8145,-8143
363,365
-9140,-9138
129,131
-5521,-5519
7962,7964
-9949,-9947
-9832,-9830
-5705,-5703
3310,3312
2080,2082
-4416,-4414
-2381,-2379
7549,7551
3719,3721
-1616,-1614
9441,9443
-8956,-8954
-5230,-5228
-5577,-5575
8100,8102
7341,7343
1861,1863
-2949,-2947
3395,3397
3201,3203
-5743,-5741
-8126,-8124
2112,2114
-6483,-6481
-3191,-3189
8410,8412
7668,7670
-8451,-8449
8460,8462
-9592,-9590
4138,4140
3811,3813
-6033,-6031
-1828,-1826
9731,9733
6277,6279
3875,3877
-2596,-2594
-7452,-7450
-6149,-6147
9212,9214
-6552,-6550
-7384,-7382
-4952,-4950
4112,4114
-3611,-3609
5735,5737
-8666,-8664
-9872,-9870
-6167,-6165
-9430,-9428
7195,7197
9252,9254
-2596,-2594
5850,5852
9723,9725
-6981,-6979
8964,8966
1744,1746
-1857,-1855
-9182,-9180
-6342,-6340
-4969,-4967
-453,-451
2718,2720
9549,9551
-7995,-7993
-9774,-9772
2254,2256
-867,-865
2725,2727
9022,9024
-7267,-7265
4471,4473
3804,3806
3908,3910
-8712,-8710
-2053,-2051
2717,2719
-4424,-4422
-6578,-6576
-4180,-4178
-4723,-4721
-1644,-1642
-101,-99
-287,-285
-773,-771
-2840,-2838
5058,5060
-6553,-6551
-3444,-3442
-4178,-4176
8988,8990
-3266,-3264
3588,3590
3435,3437
2457,2459
3511,3513
-322,-320
-811,-809
7291,7293
1930,1932
-4966,-4964
-9252,-9250
3041,3043
-8229,-8227
64,66
-2989,-2987
-6602,-6600
7495,7497
-8040,-8038
-4758,-4756
1820,1822
-2662,-2660
1757,1759
252,254
-2047,-2045
-3548,-3546
-3339,-3337
-5565,-5563
5994,5996
-6017,-6015
-2941,-2939
9028,9030
975,977
-9186,-9184
5154,5156
2458,2460
-6224,-6222
2759,2761
-7770,-7768
2418,2420
2761,2763
-3797,-3795
618,620
9764,9766
6989,6991
-2313,-2311
2425,2427
-6222,-6220
3350,3352
7852,7854
-2799,-2797
-995,-993
-5954,-5952
-4794,-4792
3227,3229
-9059,-9057
-4332,-4330
3674,3676
-7946,-7944
5077,5079
1854,1856
650,652
-8958,-8956
7268,7270
-5733,-5731
-594,-592
-4238,-4236
-9737,-9735
7728,7730
6089,6091
6128,6130
7310,7312
-3164,-3162
5586,5588
4616,4618
4708,4710
-160,-158
-8022,-8020
2703,2705
1640,1642
1872,1874
3649,3651
-8465,-8463
-1145,-1143
-7734,-7732
6201,6203
571,573
-164,-162
-1085,-1083
-5765,-5763
-9275,-9273
-1529,-1527
-509,-507
884,886
1360,1362
-1133,-1131
4525,4527
-5774,-5772
-2832,-2830
5553,5555
8880,8882
9252,9254
-2969,-2967
1865,1867
-775,-773
3866,3868
9000,9002
1914,1916
1009,1011
4752,4754
-2751,-2749
-7380,-7378
-1084,-1082
3831,3833
3566,3568
1453,1455
2612,2614
-1652,-1650
5945,5947
-5846,-5844
-6826,-6824
-5544,-5542
-8806,-8804
-7873,-7871
-1273,-1271
-5992,-5990
2110,2112
-797,-795
-1757,-1755
7535,7537
1589,1591
4345,4347
-3682,-3680
2195,2197
1424,1426
-9677,-9675
-8849,-8847
8481,8483
-1449,-1447
1014,1016
-2533,-2531
-353,-351
-3262,-3260
-7482,-7480
-1931,-1929
530,532
-6069,-6067
8776,8778
-2959,-2957
948,950
-5223,-5221
218,220
-1333,-1331
4162,4164
1618,1620
-8059,-8057
2333,2335
-1980,-1978
3862,3864
3747,3749
5631,5633
-7864,-7862
7656,7658
-1120,-1118
8803,8805
-3249,-3247
-492,-490
3219,3221
-8911,-8909
-607,-605
-7383,-7381
2995,2997
-5283,-5281
6060,6062
-2632,-2630
497,499
8702,8704
-7227,-7225
8514,8516
-2046,-2044
-3876,-3874
-6932,-6930
-1424,-1422
5967,5969
5883,5885
-1401,-1399
8870,8872
655,657
5690,5692
6242,6244
-6008,-6006
-8615,-8613
-3466,-3464
-7029,-7027
3116,3118
4416,4418
7926,7928
-2737,-2735
5058,5060
6193,6195
-3584,-3582
-50,-48
-139,-137
5214,5216
-5963,-5961
-9508,-9506
-4786,-4784
4805,4807
-2269,-2267
8973,8975
-6532,-6530
45,47
1035,1037
6383,6385
-491,-489
-9986,-9984
-3115,-3113
-6310,-6308
1623,1625
9037,9039
2836,2838
6089,6091
-4847,-4845
8363,8365
-6089,-6087
-9903,-9901
-7792,-7790
7204,7206
9303,9305
2499,2501
-8439,-8437
-2537,-2535
9318,9320
-9391,-9389
-2507,-2505
-5828,-5826
-2938,-2936
7394,7396
4495,4497
5822,5824
2471,2473
-3420,-3418
9581,9583
7891,7893
9645,9647
9763,9765
8926,8928
-2554,-2552
7065,7067
-7901,-7899
7139,7141
1395,1397
7847,7849
9043,9045
-3518,-3516
1820,1822
4858,4860
-4029,-4027
-9354,-9352
2850,2852
-4229,-4227
-3517,-3515
5559,5561
5945,5947
-2447,-2445
-1906,-1904
507,509
1924,1926
8286,8288
5296,5298
7444,7446
7208,7210
-3496,-3494
-8970,-8968
2392,2394
4750,4752
1620,1622
4509,4511
-4987,-4985
-7905,-7903
3565,3567
1386,1388
-8358,-8356
60,62
-8141,-8139
-5912,-5910
2066,2068
-96,-94
3427,3429
-469,-467
9163,9165
8736,8738
9165,9167
8940,8942
-2368,-2366
7536,7538
4678,4680
820,822
2079,2081
-9554,-9552
3466,3468
-9009,-9007
-5146,-5144
1709,1711
-2102,-2100
6834,6836
-7006,-7004
7957,7959
-9185,-9183
6982,6984
946,948
-4826,-4824
-917,-915
-6999,-6997
1281,1283
-3480,-3478
5583,5585
2459,2461
9715,9717
-4667,-4665
-6457,-6455
-3234,-3232
-6435,-6433
8267,8269
9407,9409
3234,3236
9439,9441
2597,2599
-945,-943
175,177
-6348,-6346
-5407,-5405
3244,3246
4840,4842
-7993,-7991
-2934,-2932
-9929,-9927
5630,5632
-2638,-2636
-1689,-1687
-7214,-7212
7169,7171
859,861
-25,-23
9886,9888
-6755,-6753
1112,1114
-1264,-1262
-5380,-5378
-9727,-9725
-1394,-1392
-6083,-6081
6542,6544
7716,7718
5367,5369
8018,8020
6991,6993
-1546,-1544
8266,8268
7029,7031
3238,3240
2283,2285
3977,3979
-1030,-1028
122,124
-8495,-8493
2886,2888
5553,5555
4890,4892
-253,-251
-1650,-1648
-1582,-1580
-1968,-1966
-3106,-3104
1901,1903
1052,1054
1160,1162
-672,-670
-8103,-8101
-7500,-7498
-4070,-4068
9652,9654
9359,9361
1726,1728
-6449,-6447
-2907,-2905
2711,2713
4224,4226
-7846,-7844
5606,5608
-3178,-3176
-7636,-7634
